"Date","Temp_diff"
"1981-01-01",""
"1981-01-02","-2.8"
"1981-01-03","0.900000000000002"
"1981-01-04","-4.2"
"1981-01-05","1.2"
"1981-01-06","0"
"1981-01-07","0"
"1981-01-08","1.6"
"1981-01-09","4.4"
"1981-01-10","-1.8"
"1981-01-11","-3.8"
"1981-01-12","-2.9"
"1981-01-13","3.4"
"1981-01-14","4.8"
"1981-01-15","3.5"
"1981-01-16","-4.3"
"1981-01-17","-0.0999999999999979"
"1981-01-18","4.2"
"1981-01-19","-7.1"
"1981-01-20","-2.2"
"1981-01-21","2.7"
"1981-01-22","-6.1"
"1981-01-23","2.3"
"1981-01-24","1.6"
"1981-01-25","0.5"
"1981-01-26","2.2"
"1981-01-27","0.699999999999999"
"1981-01-28","-2.2"
"1981-01-29","-1.7"
"1981-01-30","-0.4"
"1981-01-31","0.300000000000001"
"1981-02-01","-0.0999999999999996"
"1981-02-02","3.5"
"1981-02-03","3.1"
"1981-02-04","-2"
"1981-02-05","-3.3"
"1981-02-06","0.199999999999999"
"1981-02-07","-2.2"
"1981-02-08","2.5"
"1981-02-09","7.9"
"1981-02-10","-10"
"1981-02-11","-1.3"
"1981-02-12","0.200000000000001"
"1981-02-13","4.4"
"1981-02-14","3.7"
"1981-02-15","0.100000000000001"
"1981-02-16","-0.900000000000002"
"1981-02-17","-2.8"
"1981-02-18","-1.8"
"1981-02-19","-0.5"
"1981-02-20","-0.400000000000002"
"1981-02-21","0.900000000000002"
"1981-02-22","-0.100000000000001"
"1981-02-23","-2.1"
"1981-02-24","0"
"1981-02-25","4.1"
"1981-02-26","-1.6"
"1981-02-27","0.600000000000001"
"1981-02-28","3.7"
"1981-03-01","-3.4"
"1981-03-02","0.800000000000001"
"1981-03-03","-1.6"
"1981-03-04","-1"
"1981-03-05","-2.7"
"1981-03-06","1"
"1981-03-07","-2.9"
"1981-03-08","4.9"
"1981-03-09","-0.199999999999999"
"1981-03-10","-4.3"
"1981-03-11","0.399999999999999"
"1981-03-12","2.5"
"1981-03-13","-2.9"
"1981-03-14","-0.5"
